ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Elite-only,FRB4-p1,11479,83 76 150 151 79 170 94 63 144 182 166 89 138 77 90 91 39 107 194 147 152 95 105 111 125 137 163 57 22 146 40 101 24 31 188 67 72 68 93 190 71 59 110 126 180 13 7 198 12 155 128 113 120 102 9 187 168 20 199 28 99 35 6 33 85 88 132 122 47 54 92 62 148 52 80 87 141 123 75 106 115 127 2 96 36 133 14 186 3 5 43 51 81 70 34 140 32 124 103 145 131 192 61 184 156 197 119 44 154 174 74 129 8 130 104 25 18 161 189 173 56 108 69 178 143 17 177 159 37 10 153 41 136 149 15 66 158 181 117 164 167 116 157 58 165 179 86 1 162 29 48 26 171 135 53 4 139 121 195 169 50 55 30 100 46 183 16 98 27 185 11 60 49 200 176 21 134 42 191 142 172 160 84 45 196 64 175 109 73 38 114 193 78 19 97 118 23 112 65 82
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Elite-only,INEH-inspired,11595,76 144 151 182 107 67 79 183 187 83 111 119 178 126 147 198 80 96 57 69 167 105 93 26 90 133 36 3 54 169 150 31 6 46 128 135 7 85 2 146 170 35 158 52 39 197 48 122 153 30 91 172 177 51 113 171 184 148 41 99 179 94 127 47 188 22 156 10 104 180 13 132 120 88 125 157 63 33 154 174 12 34 143 17 100 117 160 24 168 173 190 5 40 71 56 194 25 115 186 162 176 164 138 1 37 166 87 118 101 102 28 29 131 152 108 70 61 123 18 59 75 161 9 58 8 124 42 155 192 73 181 81 149 137 49 43 163 97 130 116 112 145 191 189 134 86 78 106 95 11 53 142 109 66 89 121 195 65 159 175 139 136 14 196 103 77 129 110 141 84 98 32 165 44 185 62 64 193 140 50 72 4 199 20 16 15 27 23 74 60 68 82 92 200 38 55 45 19 114 21
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Contrast,NEH,11590,83 76 150 165 152 65 95 180 151 190 94 144 79 75 89 57 66 126 22 63 124 46 33 198 111 147 105 125 59 62 158 137 162 36 173 136 133 199 87 168 113 56 35 6 135 109 88 39 18 130 2 186 129 166 24 70 14 78 167 9 104 48 154 142 175 131 143 81 17 3 141 67 98 12 72 172 187 115 195 182 85 5 123 127 51 139 71 80 55 58 181 52 90 169 155 44 37 106 93 117 23 32 101 25 73 184 197 108 91 163 96 4 122 1 120 30 53 15 99 10 100 160 156 112 178 161 77 146 61 92 132 54 43 7 148 47 69 40 41 188 189 177 153 74 171 26 149 176 157 194 119 97 31 19 170 114 107 50 121 84 164 68 11 110 38 183 191 8 192 34 118 134 128 159 82 28 185 200 42 116 102 49 86 13 174 20 60 29 179 64 196 140 16 103 145 138 45 27 21 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Contrast,NEH-TBKK2,11631,83 76 150 79 57 89 39 182 147 105 80 102 158 144 190 94 167 173 168 180 146 151 175 111 35 6 135 186 133 59 129 70 104 143 155 46 81 198 181 98 165 159 2 107 72 69 44 73 172 25 123 68 124 187 162 85 127 51 139 194 164 120 71 58 18 136 166 66 52 188 24 32 140 101 117 108 169 142 37 93 28 106 154 109 177 178 31 30 184 4 1 156 119 161 197 54 22 141 48 55 95 130 5 9 126 138 185 8 199 88 91 42 7 47 189 82 87 67 40 61 65 63 77 128 148 174 12 122 196 125 110 74 53 17 149 3 132 11 200 179 112 157 192 43 115 90 96 152 56 92 160 84 183 29 113 116 21 131 20 36 163 62 153 50 41 99 15 49 34 170 134 14 33 13 191 16 118 176 100 86 10 145 78 97 121 60 171 75 45 23 195 64 26 38 103 19 114 137 27 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Contrast,KK2-style-NEH,11905,76 165 83 91 144 183 21 178 56 199 57 13 130 105 90 167 154 46 197 39 113 148 141 177 122 31 7 87 138 78 128 69 68 184 158 96 107 135 54 198 34 173 172 151 174 150 55 200 4 52 85 147 92 67 37 62 1 104 101 166 80 170 120 93 28 142 66 168 127 17 149 73 186 106 118 8 159 185 33 156 9 42 116 24 47 182 30 81 35 164 6 22 70 51 139 3 188 131 94 99 169 117 124 153 2 109 137 126 121 187 111 43 129 145 32 136 161 191 152 40 36 194 63 49 133 195 132 12 20 189 98 155 157 88 181 19 192 75 61 79 64 112 103 190 89 163 97 77 95 65 14 146 123 193 175 5 71 25 44 59 86 26 125 160 134 72 110 48 11 84 196 74 108 27 41 58 23 16 143 53 15 119 102 10 60 180 162 176 29 38 140 50 18 45 100 115 171 82 179 114
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Contrast,FRB4-p1,11498,79 151 83 76 150 109 101 22 152 146 144 88 75 96 57 126 147 138 190 131 107 111 9 14 59 78 178 198 33 167 105 92 170 133 112 120 36 155 63 7 135 194 46 188 153 163 158 113 25 49 89 94 180 199 42 12 122 124 72 86 20 130 54 21 102 28 81 13 182 71 61 187 168 136 32 145 67 43 129 18 2 197 87 70 141 143 93 44 181 48 31 195 6 106 166 51 91 125 132 108 97 137 17 85 26 90 29 128 140 56 80 157 30 154 173 184 174 73 123 177 148 156 164 117 127 47 169 3 24 5 161 104 121 98 193 34 52 183 186 1 172 39 37 58 62 41 69 35 139 171 77 115 66 64 118 176 19 185 40 110 16 189 84 116 8 4 53 50 23 192 99 119 45 149 15 142 160 103 191 175 68 134 74 159 11 10 55 38 196 82 200 100 179 60 95 162 27 65 114 165
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Contrast,INEH-inspired,11596,76 151 195 126 198 178 152 83 144 182 13 113 80 57 91 90 105 150 87 111 79 54 176 123 18 10 96 5 6 3 160 184 9 66 186 52 35 107 148 117 158 81 165 104 128 82 20 181 92 56 99 125 106 187 88 129 172 72 51 85 147 33 188 39 112 156 135 122 30 162 78 146 7 26 47 84 132 139 36 101 120 77 200 108 163 24 168 17 70 116 4 102 124 190 138 170 121 177 166 12 42 93 142 48 131 133 169 32 103 127 55 16 2 89 61 197 67 71 1 119 59 8 157 40 136 137 49 37 164 189 149 22 75 98 44 43 140 74 130 143 65 175 155 167 63 159 115 97 110 29 95 161 194 28 109 14 94 173 50 15 25 46 60 141 192 153 27 174 58 69 23 53 73 180 118 45 134 100 34 86 199 62 19 154 196 31 64 185 41 171 38 11 191 68 145 179 183 21 114 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Elite-only,NEH,11580,83 76 150 144 109 152 111 79 151 56 65 195 175 75 94 167 33 131 105 14 36 133 88 138 63 57 89 154 46 173 146 61 168 163 43 136 198 113 188 147 13 35 6 39 135 102 129 128 179 12 155 67 19 82 70 96 184 160 87 28 9 158 185 80 186 49 104 194 5 47 2 98 123 3 72 143 162 17 122 59 85 187 77 127 107 182 90 120 124 51 139 62 58 81 178 52 169 197 121 32 148 137 165 177 106 48 156 18 164 103 141 71 73 126 25 24 110 161 125 22 7 44 101 4 132 108 189 166 1 172 142 40 119 53 69 15 50 37 8 118 153 99 190 16 92 140 171 174 41 26 117 149 86 97 78 181 176 10 66 199 157 54 180 93 91 74 64 31 192 34 30 116 159 23 200 100 68 95 134 42 191 84 196 130 115 60 20 27 112 11 170 145 55 29 193 45 38 183 21 114
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Elite-only,NEH-TBKK2,11595,76 150 97 111 83 151 133 88 94 180 69 66 89 190 144 78 165 170 131 105 36 167 173 112 147 120 28 166 168 122 20 10 79 198 82 136 138 146 57 130 96 40 35 63 182 119 6 135 87 186 115 101 185 42 93 59 113 80 179 121 7 154 24 129 194 70 77 12 160 178 13 67 104 184 98 158 143 72 107 85 127 187 175 128 132 103 51 25 18 2 8 155 139 71 58 123 100 125 117 43 52 48 171 61 192 108 55 46 32 169 156 3 26 47 141 188 106 81 161 4 177 140 75 90 92 17 197 39 153 33 189 1 172 29 38 37 99 16 149 157 14 199 116 22 62 176 5 118 159 9 148 174 95 164 114 54 102 21 31 50 15 60 19 163 109 142 34 134 64 110 53 44 181 91 145 74 86 152 126 196 49 191 162 11 73 30 124 56 137 84 23 68 41 195 45 200 183 27 65 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Elite-only,KK2-style-NEH,11894,76 165 83 102 91 144 178 105 57 120 13 46 39 100 96 48 71 189 53 187 68 85 90 177 6 54 31 35 129 150 185 176 197 181 70 148 113 122 80 188 21 158 34 171 168 18 3 101 104 153 15 32 138 198 110 169 143 151 52 200 128 156 127 166 141 170 17 124 117 4 147 30 186 160 84 24 161 5 69 133 119 47 28 123 103 93 157 107 7 22 164 81 142 86 111 66 184 40 58 8 33 2 87 167 9 42 182 131 94 99 77 109 137 126 118 44 154 121 74 16 43 146 194 152 63 20 73 49 195 155 172 88 125 11 75 51 61 79 159 10 149 190 89 136 163 41 97 95 65 14 175 19 36 12 26 62 134 72 145 59 25 98 115 132 64 135 106 192 139 37 108 191 67 173 196 130 27 78 1 116 38 199 56 140 112 162 114 174 180 82 50 23 92 193 29 179 45 183 60 55
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Elite-only,FRB4-p1,11485,76 83 182 144 151 46 57 111 88 107 124 94 150 78 105 97 69 187 89 133 140 43 63 183 33 24 81 126 92 152 17 49 101 20 79 142 131 138 22 146 77 5 147 173 106 194 190 129 198 174 2 61 125 120 62 113 59 95 72 4 156 122 184 9 71 50 93 176 188 168 6 32 128 42 181 121 31 75 40 166 136 130 67 87 85 158 34 18 13 169 54 159 148 162 163 48 52 132 127 51 143 116 161 177 119 154 70 30 7 171 160 14 135 153 47 172 35 10 80 186 98 193 180 199 16 84 99 12 170 110 102 165 178 123 197 157 53 96 25 139 3 164 189 137 167 115 37 58 108 8 155 73 36 134 74 11 185 41 117 104 1 19 68 195 15 64 55 192 28 44 91 29 100 39 90 191 66 103 114 26 149 179 141 196 86 60 175 23 27 65 118 145 112 56 200 109 38 82 45 21
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Elite-only,INEH-inspired,11622,76 151 198 178 83 144 182 90 111 119 95 93 14 33 57 117 79 10 13 96 88 187 175 105 126 48 155 168 120 107 131 132 146 150 67 31 158 113 94 71 51 80 199 46 122 166 188 47 5 138 30 72 167 59 85 52 189 127 129 73 6 39 18 145 170 160 123 143 24 157 156 44 37 124 133 28 165 186 184 7 35 98 147 172 70 75 164 154 194 197 89 69 17 128 104 161 103 110 101 54 153 180 87 84 26 99 22 12 16 25 40 32 163 97 42 148 125 190 61 21 43 3 9 169 50 58 136 36 8 108 149 2 1 74 92 141 116 49 134 106 4 65 162 142 109 41 63 159 191 29 177 66 15 121 77 34 118 81 27 20 139 192 135 137 91 173 179 152 19 196 102 140 62 195 130 100 53 176 11 55 181 64 185 68 171 78 86 82 23 115 114 60 56 183 174 112 200 45 38 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Contrast,NEH,11590,83 76 150 165 152 65 95 180 151 190 94 144 79 75 89 57 66 126 22 63 124 46 33 198 111 147 105 125 59 62 158 137 162 36 173 136 133 199 87 168 113 56 35 6 135 109 88 39 18 130 2 186 129 166 24 70 14 78 167 9 104 48 154 142 175 131 143 81 17 3 141 67 98 12 72 172 187 115 195 182 85 5 123 127 51 139 71 80 55 58 181 52 90 169 155 44 37 106 93 117 23 32 101 25 73 184 197 108 91 163 96 4 122 1 120 30 53 15 99 10 100 160 156 112 178 161 77 146 61 92 132 54 43 7 148 47 69 40 41 188 189 177 153 74 171 26 149 176 157 194 119 97 31 19 170 114 107 50 121 84 164 68 11 110 38 183 191 8 192 34 118 134 128 159 82 28 185 200 42 116 102 49 86 13 174 20 60 29 179 64 196 140 16 103 145 138 45 27 21 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Contrast,NEH-TBKK2,11573,76 150 57 111 94 29 151 49 144 79 63 14 133 75 46 83 124 107 36 92 190 140 147 112 120 41 42 25 89 59 138 163 182 105 170 195 158 178 173 146 128 77 39 131 198 102 91 176 168 96 181 56 197 137 159 35 33 152 136 99 130 6 180 199 90 66 122 135 194 155 73 166 186 129 109 8 88 80 93 70 104 87 82 121 191 40 145 142 143 81 98 28 72 172 187 85 175 115 127 51 19 139 164 18 71 31 58 165 20 52 188 108 162 169 154 37 10 125 106 179 184 4 1 67 156 167 141 86 161 117 100 78 97 126 174 54 43 123 17 171 3 2 48 30 7 47 193 24 189 148 110 177 160 74 113 53 149 132 157 116 84 5 22 192 119 44 185 153 15 32 101 69 34 11 64 9 62 12 50 118 26 134 61 55 13 16 196 95 68 23 103 60 200 38 183 45 27 65 114 21
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Contrast,KK2-style-NEH,11857,76 180 83 140 91 144 119 178 57 13 46 39 112 130 69 187 113 90 122 31 96 107 148 138 174 68 85 64 197 198 30 100 56 151 150 110 35 183 173 82 194 15 200 129 128 168 147 186 54 78 67 101 166 80 170 29 115 181 141 188 127 7 167 120 199 93 28 142 66 17 135 52 8 33 51 10 179 44 9 161 42 24 47 104 182 81 22 131 94 99 70 139 106 184 117 124 6 2 109 137 126 121 111 43 177 136 41 152 40 55 36 63 49 133 195 155 88 75 61 79 98 190 189 86 154 53 149 157 74 89 163 97 77 95 65 14 146 11 123 175 5 71 108 153 196 25 132 191 103 59 156 23 158 26 4 125 160 34 12 169 1 37 92 193 134 105 72 164 58 172 84 16 3 27 20 73 60 116 185 102 143 162 48 176 87 171 62 114 159 50 145 32 38 45 118 19 192 18 21 165
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Contrast,FRB4-p1,11511,79 33 76 150 144 83 166 63 57 163 95 49 155 111 107 67 97 133 151 69 190 101 78 198 77 92 89 147 105 187 75 120 162 182 131 7 12 138 88 24 72 156 22 152 93 36 13 91 126 194 180 197 113 25 18 59 106 124 178 128 145 188 146 61 168 54 129 51 40 17 81 142 30 176 122 71 125 42 157 186 109 46 177 102 37 48 70 43 47 26 58 3 170 158 135 31 34 185 119 87 85 123 136 169 52 96 184 130 98 172 90 5 127 161 137 173 94 189 181 53 167 35 104 6 108 2 84 44 32 164 110 80 132 141 195 39 74 103 140 41 9 159 143 16 1 50 199 115 116 148 139 14 10 73 4 38 191 66 160 118 8 11 28 114 153 192 68 154 117 55 149 62 86 20 112 15 29 174 23 64 200 99 175 134 100 27 193 60 56 121 179 82 196 165 183 171 65 45 19 21
Ta200_20_1,200×20,200,20,4,2020004237,Poor_05,PoorFrac,0.05,0.05,0.05,600,4,4,0.65,0.35,Contrast,INEH-inspired,11596,76 151 195 126 198 178 152 83 144 182 13 113 80 57 91 90 105 150 87 111 79 54 176 123 18 10 96 5 6 3 160 184 9 66 186 52 35 107 148 117 158 81 165 104 128 82 20 181 92 56 99 125 106 187 88 129 172 72 51 85 147 33 188 39 112 156 135 122 30 162 78 146 7 26 47 84 132 139 36 101 120 77 108 163 24 168 17 200 70 116 4 102 124 190 138 170 121 177 166 12 42 93 142 48 131 133 169 32 103 127 55 16 2 89 61 197 67 71 1 119 59 8 157 40 136 137 49 37 164 189 149 22 75 98 44 43 140 74 130 143 65 175 155 167 63 159 115 97 110 29 95 161 194 28 109 14 94 173 50 15 25 46 60 141 192 153 27 174 58 69 23 53 73 180 118 45 134 100 34 86 199 62 154 196 31 64 185 41 171 38 11 191 68 19 145 179 183 21 114 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Elite-only,NEH,11580,83 76 150 144 109 152 111 79 151 56 65 195 175 75 94 167 33 131 105 14 36 133 88 138 63 57 89 154 46 173 146 61 168 163 43 136 198 113 188 147 13 35 6 39 135 102 129 128 179 12 155 67 19 82 70 96 184 160 87 28 9 158 185 80 186 49 104 194 5 47 2 98 123 3 72 143 162 17 122 59 85 187 77 127 107 182 90 120 124 51 139 62 58 81 178 52 169 197 121 32 148 137 165 177 106 48 156 18 164 103 141 71 73 126 25 24 110 161 125 22 7 44 101 4 132 108 189 166 1 172 142 40 119 53 69 15 50 37 8 118 153 99 190 16 92 140 171 174 41 26 117 149 86 97 78 181 176 10 66 199 157 54 180 93 91 74 64 31 192 34 30 116 159 23 200 100 68 95 134 42 191 84 196 130 115 60 20 27 112 11 170 145 55 29 193 45 38 183 21 114
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Elite-only,NEH-TBKK2,11595,76 150 97 111 83 151 133 88 94 180 69 66 89 190 144 78 165 170 131 105 36 167 173 112 147 120 28 166 168 122 20 10 79 198 82 136 138 146 57 130 96 40 35 63 182 119 6 135 87 186 115 101 185 42 93 59 113 80 179 121 7 154 24 129 194 70 77 12 160 178 13 67 104 184 98 158 143 72 107 85 127 187 175 128 132 103 51 25 18 2 8 155 139 71 58 123 100 125 117 43 52 48 171 61 192 108 55 46 32 169 156 3 26 47 141 188 106 81 161 4 177 140 75 90 92 17 197 39 153 33 189 1 172 29 38 37 99 16 149 157 14 199 116 22 62 176 5 118 159 9 148 174 95 164 114 54 102 21 31 50 15 60 19 163 109 142 34 134 64 110 53 44 181 91 145 74 86 152 126 196 49 191 162 11 73 30 124 56 137 84 23 68 41 195 45 200 183 27 65 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Elite-only,KK2-style-NEH,11894,76 165 83 102 91 144 178 105 57 120 13 46 39 100 96 48 71 189 53 187 68 85 90 177 6 54 31 35 129 150 185 176 197 181 70 148 113 122 80 188 21 158 34 171 168 18 3 101 104 153 15 32 138 198 110 169 143 151 52 200 128 156 127 166 141 170 17 124 117 4 147 30 186 160 84 24 161 5 69 133 119 47 28 123 103 93 157 107 7 22 164 81 142 86 111 66 184 40 58 8 33 2 87 167 9 42 182 131 94 99 77 109 137 126 118 44 154 121 74 16 43 146 194 152 63 20 73 49 195 155 172 88 125 11 75 51 61 79 159 10 149 190 89 136 163 41 97 95 65 14 175 19 36 12 26 62 134 72 145 59 25 98 115 132 64 135 106 192 139 37 108 191 67 173 196 130 27 78 1 116 38 199 56 140 112 162 114 174 180 82 50 23 92 193 29 179 45 183 60 55
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Elite-only,FRB4-p1,11485,76 83 182 144 151 46 57 111 88 107 124 94 150 78 105 97 69 187 89 133 140 43 63 183 33 24 81 126 92 152 17 49 101 20 79 142 131 138 22 146 77 5 147 173 106 194 190 129 198 174 2 61 125 120 62 113 59 95 72 4 156 122 184 9 71 50 93 176 188 168 6 32 128 42 181 121 31 75 40 166 136 130 67 87 85 158 34 18 13 169 54 159 148 162 163 48 52 132 127 51 143 116 161 177 119 154 70 30 7 171 160 14 135 153 47 172 35 10 80 186 98 193 180 199 16 84 99 12 170 110 102 165 178 123 197 157 53 96 25 139 3 164 189 137 167 115 37 58 108 8 155 73 36 134 74 11 185 41 117 104 1 19 68 195 15 64 55 192 28 44 91 29 100 39 90 191 66 103 114 26 149 179 141 196 86 60 175 23 27 65 118 145 112 56 200 109 38 82 45 21
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Elite-only,INEH-inspired,11622,76 151 198 178 83 144 182 90 111 119 95 93 14 33 57 117 79 10 13 96 88 187 175 105 126 48 155 168 120 107 131 132 146 150 67 31 158 113 94 71 51 80 199 46 122 166 188 47 5 138 30 72 167 59 85 52 189 127 129 73 6 39 18 145 170 160 123 143 24 157 156 44 37 124 133 28 165 186 184 7 35 98 147 172 70 75 164 154 194 197 89 69 17 128 104 161 103 110 101 54 153 180 87 84 26 99 22 12 16 25 40 32 163 97 42 148 125 190 61 21 43 3 9 169 50 58 136 36 8 108 149 2 1 74 92 141 116 49 134 106 4 65 162 142 109 41 63 159 191 29 177 66 15 121 77 34 118 81 27 20 139 192 135 137 91 173 179 152 19 196 102 140 62 195 130 100 53 176 11 55 181 64 185 68 171 78 86 82 23 115 114 60 56 183 174 112 200 45 38 193
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Contrast,NEH,11547,83 76 151 150 144 111 89 88 105 91 79 155 87 140 63 61 36 167 133 57 154 198 178 90 173 146 179 168 23 17 136 190 29 113 33 188 147 13 35 6 39 135 102 129 12 94 67 70 96 184 93 49 160 66 28 158 80 186 104 142 5 14 47 138 131 126 2 98 123 3 72 107 143 77 162 122 59 85 187 127 120 51 139 10 20 46 58 81 42 52 169 55 197 175 32 124 148 177 106 48 156 18 164 103 194 141 71 73 86 25 182 24 110 161 125 170 115 7 101 4 132 108 43 189 1 172 22 40 119 97 53 69 15 50 44 37 192 163 153 16 171 41 26 117 149 145 195 181 109 128 176 157 54 95 74 191 99 31 38 118 8 34 30 185 11 9 62 116 100 92 68 134 180 60 166 82 121 84 75 193 45 64 196 21 199 130 78 152 174 200 19 27 65 112 56 183 137 114 159 165
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Contrast,NEH-TBKK2,11594,83 76 150 151 109 152 111 133 56 97 95 163 166 22 63 138 170 69 144 175 89 190 105 36 167 185 182 86 131 94 173 112 93 147 88 77 120 49 28 75 168 122 136 146 57 130 96 40 35 142 119 6 66 135 43 179 186 101 59 113 159 80 9 155 46 198 7 154 24 129 17 10 79 70 194 178 12 160 13 67 104 184 98 158 143 72 115 85 127 187 132 103 51 25 18 2 128 139 62 165 87 20 71 140 199 58 123 100 42 125 117 52 48 171 108 32 169 200 156 29 78 3 26 47 141 188 106 61 14 81 161 195 4 90 91 177 197 39 153 99 33 189 1 172 137 126 37 16 149 157 107 116 176 60 55 5 50 148 11 164 192 38 54 102 31 15 34 8 118 134 180 174 110 44 53 181 74 196 162 73 30 82 145 124 191 84 183 23 121 92 68 41 64 45 193 27 65 19 114 21
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Contrast,KK2-style-NEH,11846,76 165 83 91 144 178 57 13 107 128 69 105 46 39 113 100 199 48 154 96 148 177 122 31 90 7 129 138 71 34 198 151 150 32 52 176 184 158 200 85 147 56 4 189 54 67 101 181 104 29 84 145 73 166 80 170 120 30 93 28 168 142 53 66 115 156 135 92 15 17 127 106 192 186 174 1 102 8 33 9 42 24 47 112 182 38 119 98 139 22 188 173 131 164 110 3 70 6 161 94 99 117 124 51 116 153 2 109 137 126 121 187 111 141 43 136 152 40 149 36 63 49 133 195 132 143 81 87 167 12 155 88 75 61 79 190 89 163 97 77 41 95 65 14 185 146 123 194 175 44 37 5 159 25 59 26 196 125 160 134 86 23 78 108 82 35 19 157 169 172 72 140 130 197 191 118 74 58 11 27 60 103 16 162 180 10 50 68 171 20 18 183 179 45 64 62 114 55 193 21
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Contrast,FRB4-p1,11553,79 76 83 150 97 195 190 113 63 144 151 88 7 163 147 180 33 142 109 178 101 57 89 198 111 95 105 69 152 107 170 31 126 188 46 133 120 2 91 49 174 36 187 90 115 75 22 96 181 158 77 138 122 146 47 48 87 131 99 182 24 125 128 13 194 28 67 40 8 94 93 106 166 54 72 18 102 129 103 51 197 62 156 186 136 70 6 121 168 34 143 117 108 85 37 184 81 71 145 124 32 43 162 78 56 167 140 61 199 169 137 86 154 200 100 52 80 3 183 10 66 17 58 45 141 104 172 35 193 92 179 135 5 192 20 148 110 98 123 161 16 189 25 130 160 149 175 164 59 65 157 41 165 42 53 29 134 15 177 191 132 1 127 30 119 64 185 14 139 159 12 26 84 196 176 39 50 173 9 114 68 60 116 153 171 55 4 155 74 38 44 23 11 73 27 82 21 118 19 112
Ta200_20_1,200×20,200,20,4,2020004237,Poor_20,PoorFrac,0.20,0.05,0.2,600,4,4,0.65,0.35,Contrast,INEH-inspired,11616,76 151 178 150 83 144 111 90 182 126 198 33 24 9 57 10 66 113 133 67 51 63 79 120 99 184 197 105 157 85 78 54 187 31 7 13 170 140 18 165 173 52 189 135 86 153 130 69 70 29 80 119 154 117 6 177 168 141 96 181 122 3 188 147 143 87 158 39 94 73 194 136 81 186 152 88 124 17 123 195 190 28 138 47 121 166 104 146 164 127 142 61 131 75 93 2 8 89 40 5 42 137 49 22 43 115 129 56 97 179 128 163 65 191 161 95 109 125 148 156 55 30 175 37 98 155 50 59 14 71 108 48 12 26 32 46 36 167 172 84 110 34 53 15 35 106 58 199 132 101 160 196 103 116 102 149 159 176 185 77 91 68 162 4 169 25 107 16 134 1 72 174 171 82 100 41 180 118 92 74 38 139 27 60 21 11 19 112 20 64 145 44 23 192 62 183 200 45 114 193
