ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P-only,1.0,0.0,FRB4-p1,8280,92 27 33 38 97 42 91 90 8 99 62 88 16 43 93 17 80 7 20 100 44 96 87 50 10 29 57 23 52 89 14 39 86 30 18 13 65 64 34 1 31 60 11 98 9 48 5 37 22 77 56 40 72 25 83 66 32 94 15 61 49 71 26 67 21 84 28 73 24 19 45 85 12 74 41 69 4 63 2 95 54 47 68 76 51 78 55 59 3 82 36 70 6 81 58 79 35 75 53 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P-only,1.0,0.0,INEH-inspired,8304,38 92 44 27 25 87 48 85 91 16 52 18 33 99 62 49 93 22 90 94 70 41 9 50 17 71 67 89 42 64 65 15 31 61 56 59 30 76 14 73 21 80 7 26 6 29 83 34 1 40 12 84 58 36 2 19 88 55 28 86 100 98 4 95 43 68 60 54 39 47 32 37 78 97 51 72 53 57 3 35 11 5 63 23 20 81 79 77 96 8 66 75 24 69 10 13 45 74 82 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,R-only,0.0,1.0,NEH,8360,38 18 13 27 3 87 48 8 42 33 17 2 5 72 16 52 20 41 88 15 10 100 74 55 71 25 91 7 14 34 94 9 22 64 86 67 31 92 65 30 76 97 32 26 28 62 57 99 44 50 4 1 96 49 69 89 93 21 47 90 58 63 56 98 39 29 66 24 54 77 11 53 43 12 23 59 51 78 6 61 84 73 83 81 45 95 85 80 70 37 36 68 60 19 79 40 46 75 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,R-only,0.0,1.0,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,R-only,0.0,1.0,KK2-style-NEH,8521,42 93 90 58 68 44 48 2 59 52 33 76 71 15 100 67 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 75 65 81 18 97 31 77 47 32 66 38 6 41 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 46 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,R-only,0.0,1.0,FRB4-p1,8310,92 27 33 38 42 91 25 87 13 68 4 16 2 88 89 80 7 49 18 44 84 52 9 32 10 34 70 22 77 67 90 54 20 15 56 86 19 85 83 31 96 71 100 55 30 14 26 11 29 72 39 57 48 99 62 59 64 17 21 51 36 93 43 28 63 60 78 3 65 1 73 23 8 76 5 97 35 81 6 58 74 98 61 41 50 95 94 47 46 37 69 12 66 45 24 79 75 53 40 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,R-only,0.0,1.0,INEH-inspired,8306,42 38 44 97 16 91 27 25 33 15 100 7 92 5 54 41 87 14 62 93 52 88 80 58 8 18 17 28 63 96 2 55 59 23 12 43 48 66 36 67 19 90 65 75 71 56 86 78 89 64 31 9 74 83 98 70 3 76 50 57 95 94 32 11 34 51 99 39 49 4 20 22 6 84 30 24 61 26 60 1 68 77 81 72 35 21 73 29 45 79 37 47 85 10 53 40 69 13 82 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,R-only,0.0,1.0,NEH,8360,38 18 13 27 3 87 48 8 42 33 17 2 5 72 16 52 20 41 88 15 10 100 74 55 71 25 91 7 14 34 94 9 22 64 86 67 31 92 65 30 76 97 32 26 28 62 57 99 44 50 4 1 96 49 69 89 93 21 47 90 58 63 56 98 39 29 66 24 54 77 11 53 43 12 23 59 51 78 6 61 84 73 83 81 45 95 85 80 70 37 36 68 60 19 79 40 46 75 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,R-only,0.0,1.0,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,R-only,0.0,1.0,KK2-style-NEH,8521,42 93 90 58 68 44 48 2 59 52 33 76 71 15 100 67 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 75 65 81 18 97 31 77 47 32 66 38 6 41 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 46 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,R-only,0.0,1.0,FRB4-p1,8266,92 27 33 94 18 13 68 14 16 17 8 97 38 91 4 20 88 90 62 10 65 80 67 7 82 48 55 49 44 52 72 47 87 89 9 43 22 86 15 32 42 34 60 28 30 29 19 83 96 24 26 39 31 51 36 84 57 2 71 1 93 74 100 63 11 21 64 41 5 12 78 99 23 95 81 98 76 85 54 61 73 66 50 6 69 77 37 3 59 56 70 25 45 79 53 58 40 46 75 35
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,R-only,0.0,1.0,INEH-inspired,8267,42 38 82 44 10 91 27 25 33 94 60 15 100 7 92 5 97 48 87 14 93 80 17 28 96 2 55 18 63 62 43 24 26 4 32 30 67 90 71 56 78 89 83 8 47 31 85 64 50 3 76 49 34 69 16 99 75 95 9 39 23 37 98 86 77 73 22 6 61 88 52 1 51 84 11 21 59 54 20 29 66 65 36 19 45 53 58 57 74 41 12 70 81 72 79 13 68 46 40 35
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P+R,0.65,0.35,NEH,8424,38 42 91 10 13 92 94 27 3 48 15 2 5 72 16 52 20 88 100 74 7 14 87 41 62 35 58 9 22 64 67 11 31 99 47 98 65 30 93 56 97 32 26 28 77 44 24 34 50 4 1 86 96 90 49 33 25 71 66 89 18 57 8 69 21 75 63 55 17 39 29 46 54 53 43 23 59 51 78 6 61 84 12 73 95 83 81 76 45 85 80 70 37 36 68 60 19 79 40 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P+R,0.65,0.35,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P+R,0.65,0.35,KK2-style-NEH,8521,42 93 90 58 68 44 48 2 59 52 33 76 71 15 100 67 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 75 65 81 18 97 31 77 47 32 66 38 6 41 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 46 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P+R,0.65,0.35,FRB4-p1,8307,38 18 91 41 33 13 68 8 42 62 17 39 27 58 25 4 16 88 82 80 7 87 64 10 89 1 49 52 93 29 9 57 5 44 14 71 48 2 86 94 15 100 61 66 83 60 36 22 32 67 28 56 90 34 19 95 98 77 43 31 85 74 96 11 65 47 84 20 30 76 63 72 73 99 51 26 21 78 23 92 97 50 6 37 55 59 3 12 70 45 24 79 81 54 53 69 40 35 46 75
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P+R,0.65,0.35,INEH-inspired,8350,42 18 76 91 27 25 33 15 100 44 7 62 29 92 16 5 87 14 93 80 17 21 19 2 59 86 55 43 48 94 32 67 53 11 95 28 96 90 10 63 71 88 98 65 56 31 78 8 64 77 50 9 85 83 70 89 30 39 49 84 57 12 34 99 26 75 24 81 74 41 37 61 23 52 4 97 68 69 51 3 73 47 20 66 36 6 58 22 60 54 1 72 79 13 45 46 38 40 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P+R,0.65,0.35,NEH,8424,38 42 91 10 13 92 94 27 3 48 15 2 5 72 16 52 20 88 100 74 7 14 87 41 62 35 58 9 22 64 67 11 31 99 47 98 65 30 93 56 97 32 26 28 77 44 24 34 50 4 1 86 96 90 49 33 25 71 66 89 18 57 8 69 21 75 63 55 17 39 29 46 54 53 43 23 59 51 78 6 61 84 12 73 95 83 81 76 45 85 80 70 37 36 68 60 19 79 40 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P+R,0.65,0.35,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P+R,0.65,0.35,KK2-style-NEH,8468,42 93 90 75 68 44 48 2 59 52 33 71 15 100 67 58 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 41 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 65 81 18 97 31 47 77 32 66 38 6 76 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 82 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P+R,0.65,0.35,FRB4-p1,8256,38 92 27 42 94 88 16 2 8 97 4 39 91 15 33 7 86 58 82 87 100 1 49 48 9 5 76 10 14 72 44 80 83 17 59 93 34 64 66 56 67 32 84 23 20 28 41 31 30 96 24 68 25 55 98 13 29 12 65 57 90 51 36 52 26 11 21 99 43 77 78 45 85 75 61 73 37 22 95 69 89 19 63 60 71 6 81 70 18 54 74 47 79 3 50 35 53 62 40 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P+R,0.65,0.35,INEH-inspired,8285,38 42 18 44 16 91 27 25 33 15 100 7 92 5 20 87 14 97 93 90 80 17 21 82 11 59 86 10 2 37 9 48 55 43 12 95 32 67 28 41 94 96 71 56 65 45 78 89 64 77 31 47 76 85 83 50 30 49 63 39 36 98 74 34 57 99 22 75 70 26 68 4 84 51 88 6 61 66 81 23 72 52 54 19 73 1 58 3 60 29 24 79 35 69 13 62 46 40 8 53
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P-only,1.0,0.0,KK2-style-NEH,8436,42 93 90 48 62 44 2 52 59 4 33 71 88 15 100 87 14 72 67 16 70 91 63 8 21 31 99 27 28 22 84 94 36 20 64 17 9 23 34 25 76 5 85 30 24 74 56 78 83 37 77 41 66 80 51 55 39 86 12 89 58 1 18 7 60 40 26 97 54 43 49 53 47 98 57 32 6 65 11 96 75 50 95 29 73 79 38 19 68 10 3 81 92 61 45 69 35 13 82 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P-only,1.0,0.0,FRB4-p1,8291,92 33 38 42 62 17 93 27 18 83 94 8 88 16 28 43 80 7 20 100 44 96 10 29 57 23 52 89 75 50 14 39 86 30 13 65 87 64 34 1 31 60 98 11 97 76 48 9 5 37 22 56 72 35 32 15 41 61 26 91 49 71 67 90 21 84 77 66 73 99 19 45 85 12 74 24 58 63 40 4 2 95 69 54 47 68 51 78 55 59 3 36 25 82 70 81 6 79 46 53
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P-only,1.0,0.0,INEH-inspired,8319,38 92 97 27 87 48 85 62 91 7 44 52 18 33 99 60 49 93 9 94 90 50 16 17 13 71 67 20 86 30 63 68 89 42 64 15 31 95 61 10 56 40 21 53 43 80 11 14 83 59 84 58 1 29 96 36 2 88 55 73 74 26 8 37 28 77 57 75 100 6 34 4 24 39 66 32 22 65 72 12 47 78 98 70 41 69 51 3 45 23 25 5 81 79 54 19 46 82 76 35
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P-only,1.0,0.0,KK2-style-NEH,8450,42 8 93 90 68 48 44 2 52 4 33 71 88 59 15 100 87 14 72 67 16 86 70 91 98 76 62 73 21 74 20 41 31 99 27 28 22 84 94 36 64 17 23 34 25 57 45 53 19 5 85 30 54 56 9 78 11 83 80 51 95 55 39 89 1 58 18 7 26 60 40 97 43 3 77 37 49 47 32 6 12 96 24 81 69 65 50 29 66 79 75 63 38 10 92 35 61 13 82 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P-only,1.0,0.0,FRB4-p1,8294,92 33 38 42 62 17 27 18 83 94 8 93 88 16 28 43 80 7 20 100 44 96 10 29 57 23 52 89 75 50 14 39 86 30 13 65 87 64 34 1 31 60 11 98 97 76 48 9 5 37 22 56 72 35 32 15 41 61 66 26 49 71 91 67 90 21 84 77 73 99 19 45 85 12 74 24 58 63 40 4 2 95 69 54 47 68 51 78 55 59 3 36 25 82 70 81 6 79 46 53
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P-only,1.0,0.0,INEH-inspired,8327,38 92 44 27 8 25 87 48 85 91 52 18 33 75 99 95 49 93 22 94 90 50 9 63 17 71 67 89 86 42 16 64 65 15 31 61 56 30 14 73 21 80 7 26 29 34 1 40 24 12 83 41 70 57 62 19 37 68 10 84 4 36 2 88 55 6 28 100 98 32 43 39 66 60 54 47 58 76 78 97 51 72 53 5 23 11 59 20 77 79 96 3 81 35 69 13 45 74 82 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,R-only,0.0,1.0,NEH,8360,38 18 13 27 3 87 48 8 42 33 17 2 5 72 16 52 20 41 88 15 10 100 74 55 71 25 91 7 14 34 94 9 22 64 86 67 31 92 65 30 76 97 32 26 28 62 57 99 44 50 4 1 96 49 69 89 93 21 47 90 58 63 56 98 39 29 66 24 54 77 11 53 43 12 23 59 51 78 6 61 84 73 83 81 45 95 85 80 70 37 36 68 60 19 79 40 46 75 35 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,R-only,0.0,1.0,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,R-only,0.0,1.0,KK2-style-NEH,8517,42 76 93 75 90 44 59 48 2 68 52 33 71 20 15 100 67 23 28 7 87 14 8 58 91 98 99 49 16 27 94 22 86 89 4 32 36 26 64 17 34 25 19 21 45 30 5 12 95 43 78 88 29 9 85 57 63 56 47 40 35 65 83 96 50 54 81 55 77 39 37 84 1 53 11 18 97 51 31 72 79 38 10 61 24 62 69 92 60 80 3 73 66 6 41 13 70 74 46 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,R-only,0.0,1.0,FRB4-p1,8244,38 18 13 44 97 16 19 88 80 91 33 7 50 22 17 14 27 9 61 87 4 94 42 65 82 78 67 28 2 29 52 63 83 49 89 93 30 1 32 71 56 99 34 15 25 59 75 66 40 43 24 60 96 23 10 26 86 21 76 64 31 45 85 39 37 100 48 54 68 51 84 12 36 11 55 5 57 74 41 98 20 92 70 69 58 47 46 3 73 81 6 77 62 90 95 35 72 79 8 53
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,R-only,0.0,1.0,INEH-inspired,8332,38 42 18 90 41 62 10 14 29 93 27 33 25 64 67 61 58 56 72 31 17 60 7 20 34 44 89 52 100 50 91 48 15 16 97 96 21 22 2 63 45 37 94 11 49 87 78 99 39 30 68 36 88 86 73 28 51 32 54 47 9 23 83 77 76 12 80 55 4 71 65 81 19 1 57 70 69 98 43 75 85 95 26 3 6 84 74 24 8 66 53 5 79 92 13 59 40 82 35 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,R-only,0.0,1.0,NEH,8360,38 18 13 27 3 87 48 8 42 33 17 2 5 72 16 52 20 41 88 15 10 100 74 55 71 25 91 7 14 34 94 9 22 64 86 67 31 92 65 30 76 97 32 26 28 62 57 99 44 50 4 1 96 49 69 89 93 21 47 90 58 63 56 98 39 29 66 24 54 77 11 53 43 12 23 59 51 78 6 61 84 73 83 81 45 95 85 80 70 37 36 68 60 19 79 40 46 75 35 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,R-only,0.0,1.0,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,R-only,0.0,1.0,KK2-style-NEH,8517,42 76 93 75 90 44 59 48 2 68 52 33 71 20 15 100 67 23 28 7 87 14 8 58 91 98 99 49 16 27 94 22 86 89 4 32 36 26 64 17 34 25 19 21 45 30 5 12 95 43 78 88 29 9 85 57 63 56 47 40 35 65 83 96 50 54 81 55 77 39 37 84 1 53 11 18 97 51 31 72 79 38 10 61 24 62 69 92 60 80 3 73 66 6 41 13 70 74 46 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,R-only,0.0,1.0,FRB4-p1,8288,38 92 10 25 42 27 33 100 18 17 13 4 93 88 58 91 55 22 14 2 87 63 62 68 16 67 43 31 1 15 65 5 44 60 56 83 41 96 86 94 70 71 64 52 49 9 89 7 30 20 23 75 57 48 11 82 8 98 73 21 47 32 53 28 59 80 95 34 66 54 61 84 26 76 39 99 90 29 97 51 77 78 12 24 36 74 3 45 69 37 50 81 6 19 85 72 79 40 35 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,R-only,0.0,1.0,INEH-inspired,8365,92 42 18 10 44 27 58 1 89 25 70 83 4 29 2 90 99 93 52 62 33 67 17 88 71 28 72 16 19 15 86 43 100 48 40 55 23 91 59 49 87 64 41 31 7 34 68 78 47 51 36 60 24 96 56 98 30 21 3 9 57 5 80 54 26 6 84 95 37 39 73 12 65 77 11 76 94 61 45 32 38 63 20 22 69 85 14 79 74 35 75 13 66 46 8 97 50 81 53 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P+R,0.65,0.35,NEH,8424,38 42 91 10 13 92 94 27 3 48 15 2 5 72 16 52 20 88 100 74 7 14 87 41 62 35 58 9 22 64 67 11 31 99 47 98 65 30 93 56 97 32 26 28 77 44 24 34 50 4 1 86 96 90 49 33 25 71 66 89 18 57 8 69 21 75 63 55 17 39 29 46 54 53 43 23 59 51 78 6 61 84 12 73 95 83 81 76 45 85 80 70 37 36 68 60 19 79 40 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P+R,0.65,0.35,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P+R,0.65,0.35,KK2-style-NEH,8499,42 35 76 93 75 90 44 59 48 2 68 52 33 71 20 15 100 67 23 28 7 87 14 8 91 99 49 16 98 27 94 22 86 89 4 32 36 26 64 17 34 25 19 21 45 30 5 12 95 43 78 88 29 9 58 85 57 63 56 47 40 65 83 96 50 54 81 55 77 39 37 84 1 53 11 18 97 51 31 72 79 38 10 61 24 62 69 92 60 80 3 73 66 6 41 13 70 74 46 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P+R,0.65,0.35,FRB4-p1,8278,38 42 13 44 97 16 19 88 10 80 33 7 50 22 91 57 14 27 9 61 4 94 65 17 87 78 67 28 2 99 29 52 93 63 83 49 89 30 1 32 71 56 77 75 82 48 34 25 18 90 62 59 15 66 43 86 24 60 96 23 26 21 64 31 45 85 39 37 100 54 68 51 84 76 12 36 11 55 5 74 41 58 98 20 70 69 47 92 3 81 6 73 40 35 95 72 79 46 8 53
VFR100_40_4,VFR100×40,100,40,3,1140703228,Elite-only,P+R,0.65,0.35,INEH-inspired,8392,42 18 90 10 14 62 93 27 33 25 75 95 67 64 61 56 59 31 17 70 7 34 76 20 44 89 52 100 50 48 15 54 16 96 22 84 49 45 87 91 63 72 9 41 8 99 39 30 94 23 98 2 3 43 68 86 66 36 88 28 51 53 29 80 74 40 11 55 4 24 47 32 71 1 85 65 69 77 19 5 57 58 83 73 26 21 60 12 97 6 37 38 78 81 35 79 92 13 82 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P+R,0.65,0.35,NEH,8424,38 42 91 10 13 92 94 27 3 48 15 2 5 72 16 52 20 88 100 74 7 14 87 41 62 35 58 9 22 64 67 11 31 99 47 98 65 30 93 56 97 32 26 28 77 44 24 34 50 4 1 86 96 90 49 33 25 71 66 89 18 57 8 69 21 75 63 55 17 39 29 46 54 53 43 23 59 51 78 6 61 84 12 73 95 83 81 76 45 85 80 70 37 36 68 60 19 79 40 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P+R,0.65,0.35,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P+R,0.65,0.35,KK2-style-NEH,8499,42 35 76 93 75 90 44 59 48 2 68 52 33 71 20 15 100 67 23 28 7 87 14 8 91 99 49 16 98 27 94 22 86 89 4 32 36 26 64 17 34 25 19 21 45 30 5 12 95 43 78 88 29 9 58 85 57 63 56 47 40 65 83 96 50 54 81 55 77 39 37 84 1 53 11 18 97 51 31 72 79 38 10 61 24 62 69 92 60 80 3 73 66 6 41 13 70 74 46 82
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P+R,0.65,0.35,FRB4-p1,8293,38 42 93 17 58 13 94 92 75 8 10 4 88 18 16 52 27 33 100 41 62 48 15 50 7 91 99 22 2 63 68 87 98 59 67 31 43 65 5 1 44 86 60 83 28 56 96 14 49 9 34 95 12 89 57 30 76 20 23 73 21 64 45 85 80 54 35 61 11 71 55 77 90 25 26 39 24 66 32 29 97 51 78 36 74 47 3 84 69 37 81 6 19 70 72 79 53 40 82 46
VFR100_40_4,VFR100×40,100,40,3,1140703228,Contrast,P+R,0.65,0.35,INEH-inspired,8285,38 92 97 94 42 10 75 62 7 44 16 89 25 93 83 90 18 8 19 52 33 13 71 87 67 17 20 28 57 88 1 60 11 15 76 85 43 100 48 55 29 23 80 91 49 68 99 59 64 2 34 51 32 26 78 27 96 50 56 77 30 21 3 73 9 86 5 74 53 61 45 4 84 31 69 65 54 66 24 36 22 58 6 41 70 47 39 63 37 98 95 81 14 72 12 82 79 46 40 35
VFR100_40_4,VFR100×40,100,40,4,1140704237,Elite-only,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,4,1140704237,Elite-only,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
